Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_1688,12.19519,12.79624,9.813631,16.66072,35.41474,0.8722825,19.75544,63.92721,30.75916,49.36307,15.71841,19.24114,57.05344,14.97659,26.93517,109.2661,27.03191,22.05062,67.13361,6.28603,48.21892,26.53546,27.04348,39.47723,49.87749,18.58719,49.52765,34.85916,35.18129,11.86273,15.69918,10.8023,14.51628,6.874563,72.72519,46.36142,40.85469,6.296091,42.182,21.65937,97.58215,67.83057,100.9565,50.85777,46.90828,25.59756,25.87619,28.01396,2.500044,10.26575,46.73651,47.28316
Gene_1689,209.1502,164.8537,149.7869,70.72418,150.2441,77.59983,126.7772,194.1904,226.4565,109.8225,204.0334,109.1554,155.6647,115.1868,148.8387,72.24083,171.7053,83.23699,254.2061,199.045,160.3146,84.92871,255.981,76.18493,189.2055,97.28093,268.8302,181.9644,227.7249,81.3243,155.9904,136.0252,170.3665,164.8537,204.746,55.04039,259.0169,51.79536,232.8341,67.55114,383.9057,6.084857,162.9245,59.9022,191.0585,255.7225,72.37921,78.83557,375.5371,73.47855,110.3268,82.35422
Gene_1690,842.031,940.1063,654.3297,578.6707,789.009,496.2374,622.9047,638.0865,1195.146,486.1583,1414.605,449.5286,796.2624,415.2491,732.9235,424.4971,844.8764,349.0806,1121.097,661.3246,742.491,374.358,1060.666,400.2548,669.5765,422.838,1377.272,792.5511,1574.276,583.5097,577.5276,480.4571,867.377,905.7924,1270.93,375.3354,1295.495,231.1666,1136.223,362.2438,2459.92,357.3364,957.4381,415.6447,1272.452,1028.461,432.5731,314.8275,1448.986,354.0494,351.4519,422.838
Gene_1691,296.3723,188.4538,413.7504,447.372,221.9734,419.3792,269.4669,294.5153,148.3427,359.0358,146.9967,486.7732,128.9436,152.6331,89.84385,249.4692,165.306,393.5706,70.51447,128.524,140.7208,456.2587,107.348,576.7112,119.4937,245.5556,318.9812,396.7324,168.2831,208.2936,196.8459,292.2688,77.3637,243.5598,70.00106,243.9139,92.05957,156.4922,101.2115,188.0164,113.7028,448.341,187.9233,238.8432,155.0391,160.9012,340.7007,271.9774,220.8648,201.1534,471.0677,304.5518
Gene_1692,189.4543,151.751,96.06479,73.6204,186.8502,106.8883,102.5515,106.3103,104.8724,67.49574,107.4333,280.9417,107.6129,88.7188,91.95979,72.81645,85.63905,66.79967,58.23874,65.03014,75.46085,88.52786,115.9694,161.1106,70.43969,83.30241,121.8613,91.1709,59.93703,110.5143,126.6374,71.16518,63.84096,106.2493,36.05848,27.02648,23.78851,58.21108,119.22,85.13966,42.52107,30.34444,81.10458,56.47106,116.3449,125.479,50.5961,62.63219,95.57886,45.74803,68.58548,90.16604
Gene_1693,14.46051,12.34269,5.405074,1.345719,2.098876,0.64956,11.06958,7.385002,24.28464,16.39238,9.334324,1286.35,14.55707,355.7909,13.67608,11.5914,22.58379,7.177056,8.901012,27.96689,50.65242,13.22097,24.96099,767.9764,8.400678,15.0207,2.018508,0.2459415,15.74323,4.397913,4.804785,-1.380333,7.861985,22.69448,24.54509,5.504273,-0.7807091,-0.05023116,11.26294,11.2316,11.21619,4.357665,12.82657,21.02319,23.04224,36.79753,-2.198712,3.820135,12.64819,17.92921,13.80131,28.67855
Gene_1694,0.0703069,-4.78014,-10.7978,-3.290172,-4.267867,-3.193458,-8.71562,-9.918874,-3.173032,-0.1188496,-3.162869,10.37174,-4.81979,2.884462,-6.828249,-4.897022,-1.654415,-5.153775,-8.417637,-2.046441,-8.995049,-5.554291,-8.339334,-3.479698,-3.224201,-7.421957,-6.788214,-5.762035,-5.281219,-8.509051,-2.539985,-9.177299,-5.69177,-0.4182078,-5.443598,-9.406402,-1.686315,-6.942565,-1.809612,-4.937713,0.2072549,-1.966045,-6.610496,-4.468331,-12.19418,-9.673225,-9.864814,-8.5811,-7.292432,-5.161335,-4.397746,-7.738334
Gene_1695,-1.58522,-1.463341,-1.223193,-6.321249,-7.91256,-1.255599,-0.4416936,-9.31478,6.732163,-0.06902801,1.499006,0.9919886,-2.890235,-8.877546,-1.209671,-8.100389,1.443942,-2.726784,-9.903828,-2.825758,-4.499036,-7.683192,-2.106406,-6.056025,-9.527825,-2.638727,-4.036705,-6.609635,-13.42822,-8.374621,0.985296,-4.33016,-2.526891,-2.539477,-5.438855,-3.725983,-13.01613,-6.579443,0.7856677,-3.809453,-4.153793,-5.759917,-2.057596,-3.558074,-8.479895,-11.00932,-7.833012,-8.536389,-9.715566,-5.224626,1.44504,-3.523214
Gene_1696,14.30715,28.69768,20.39504,44.54261,11.63196,31.13565,16.14616,27.01227,15.51659,15.35425,23.36752,19.04478,11.94544,23.09648,13.88487,26.45514,17.72103,15.15169,9.161839,16.92503,17.7274,19.08248,22.9336,23.87681,17.50354,21.12441,40.58598,48.40346,30.67138,32.22725,19.90585,26.69696,13.67401,8.509422,19.14311,23.13738,1.686051,22.61374,17.40546,22.19242,33.48638,26.7714,28.78647,37.21395,37.99028,31.60884,41.14582,29.77682,20.28156,29.26022,29.97548,22.04073
Gene_1697,6.10067,9.805511,5.159721,0.5610901,-0.5906583,-1.030594,3.132039,7.719537,3.060619,9.234852,3.845198,186.5954,-2.603937,123.2313,-1.083763,1.566616,-1.054545,11.28807,1.574879,3.51504,7.71867,10.04289,-0.3376319,47.57027,2.033255,2.090595,-2.818469,10.19649,11.80558,11.91814,1.516144,-1.611568,-1.281335,5.810844,-1.633478,7.149223,5.51593,6.098944,13.87805,4.516846,-5.105126,2.890839,7.2173,7.255152,0.7775549,-2.573602,7.11632,3.798647,4.665524,30.60769,2.247252,24.66528
Gene_1698,360.5417,639.0602,208.2936,309.0229,236.9511,264.9601,116.1152,330.4983,180.1233,173.0806,347.4876,265.2585,51.57255,252.118,126.5253,153.1907,186.2147,143.7129,123.2313,179.6749,182.4734,216.3513,209.6075,301.7375,150.4426,203.2885,277.4928,255.3646,282.5463,207.9051,236.11,256.8989,411.8076,271.7964,192.9179,321.1999,311.1829,209.0369,182.308,200.4008,246.5079,348.1048,442.8557,243.5598,147.6604,139.6865,312.5146,258.2276,173.5358,160.6033,230.7923,235.6949
Gene_1699,-5.232002,-1.495898,-6.76561,-3.590073,-6.042661,-2.804487,-3.98102,1.518646,-7.653718,-5.708114,-0.4007679,9.526064,-5.614873,-3.868572,-2.850133,-0.1799551,-0.9408791,-1.020695,-2.846265,-3.199899,-7.260081,3.599069,-6.285585,-1.485047,4.346069,-4.637314,4.670772,5.220692,-3.220477,-2.898144,-2.125572,1.142378,-4.27774,-7.295457,-4.408548,-2.687509,-6.1305,-7.25414,-3.678675,-13.92442,-13.95079,-10.07062,-5.682669,-4.410596,-1.160175,-4.917742,-6.073107,2.419258,-0.08892532,-12.50799,-3.515005,5.191547
Gene_1700,0.7920202,-0.6080761,2.28883,-4.553046,1.384315,-2.351014,2.872563,5.331156,3.634561,11.19039,4.663391,34.60449,-2.996391,6.424109,0.3509398,3.606846,6.391972,8.27766,0.04935056,5.340853,2.630479,6.22709,-1.013887,9.631849,1.585104,2.017351,-8.321789,-4.174552,2.924968,-1.237811,1.725797,8.314976,-1.486044,-0.2317838,4.557891,-2.235301,1.135353,11.32331,1.454455,2.021782,3.47489,-0.8683404,-6.54342,-0.8370498,5.96138,2.67896,-0.9880592,2.522793,1.059976,6.529041,5.668122,6.126865
Gene_1701,0.6984915,1.043783,-2.375994,2.333124,6.926957,-0.786194,294.9178,12.26913,24.63895,-1.583758,51.48862,12.64089,321.9126,22.91006,26.3144,9.630317,14.29887,0.5243485,40.02103,-0.2948931,18.02447,17.55012,2.831177,11.08338,4.707257,2.406201,-1.991403,23.46972,95.82548,-2.603937,95.57886,36.80539,26.72877,12.99141,1.185028,-3.217508,-3.156069,14.11664,8.100208,-2.98369,2.385484,-1.968317,-0.6879306,4.67573,0.8354893,3.663558,34.27662,1.901862,-2.30961,-2.924807,112.8699,0.6959773
Gene_1702,-4.822217,-2.420396,-5.801998,-1.6064,0.05074682,-3.913191,-6.498271,-10.09516,-1.040503,1.944262,-2.245293,-8.810216,-2.522148,-5.718277,-1.60551,-0.2572188,-1.191325,-4.776252,2.529855,-4.924044,-5.093081,-2.449541,-2.203563,-1.695282,-2.932078,-5.977432,-3.456822,2.321928,1.88128,-3.042155,-6.288388,-6.480762,-0.3879906,0.3946303,0.5563551,1.622802,-3.428328,-3.92608,2.448289,-3.894985,3.974182,-3.509108,-6.74019,-8.891769,0.1010765,-4.697938,-5.803221,1.012555,-1.480916,-4.25773,-0.3067839,-4.965041
Gene_1703,6.064917,12.41067,-4.422577,7.766606,2.788702,5.524272,0.3402105,-3.486893,-1.103679,0.05114597,-0.6046247,6.085775,1.862945,-1.129501,1.831419,1.635064,-0.7851247,-0.2307624,0.9872009,-3.678675,3.456902,7.942235,2.06603,-3.844414,0.2260731,-4.589829,9.150155,0.3229193,-1.811623,-0.5770791,1.918445,5.165755,2.269922,0.387089,0.5129646,-7.895574,-6.51294,3.372511,-1.233623,9.752915,1.133293,3.015621,15.36766,10.44776,3.001324,0.7957011,6.949062,3.110395,-3.068903,-2.666754,5.391657,2.016242
Gene_1704,2.492632,14.31772,4.281385,17.97654,12.29252,3.756078,18.01148,10.84114,21.49122,6.306651,21.89892,73.1126,15.53203,53.35132,20.18977,15.26249,8.969665,12.41793,11.7266,2.96109,47.40238,14.07763,24.09863,72.39593,12.8228,13.90545,11.84189,4.363056,18.39091,14.53085,18.11472,14.71947,15.83996,25.90969,17.61299,11.62446,21.1102,8.477901,6.613931,11.74648,21.22388,8.699236,17.30465,2.955296,2.863086,8.355925,17.26129,13.58857,7.839889,8.509422,15.46664,18.12491
Gene_1705,1075.674,1181.486,277.6881,287.0047,495.286,337.1676,451.8849,365.8706,393.1216,322.8309,288.5994,299.9999,361.8084,250.2603,558.2565,377.4876,409.1867,407.3355,364.5854,315.9519,580.2922,325.0247,365.6466,273.1476,259.5126,330.1189,343.5773,384.9968,527.4717,468.8816,332.558,287.3758,408.3252,366.2265,279.4775,333.1406,582.776,483.1626,442.7234,382.7867,527.6254,571.6809,608.6144,544.8793,548.178,474.2626,439.7695,310.3316,507.4686,386.5289,455.0418,422.0079
Gene_1706,129.7062,129.8268,62.01938,79.16335,98.66577,93.98761,91.34759,90.28933,85.79372,104.7297,90.2644,90.28933,182.5794,73.85085,129.8685,94.56319,106.6634,107.5221,122.1695,97.47224,156.9434,99.76748,98.9619,82.81204,72.03704,70.70348,91.80387,87.11656,188.9881,190.1896,79.74908,86.68014,122.7039,152.2225,73.09239,76.28071,92.40972,117.4115,134.9341,121.7689,92.27967,116.5326,111.6348,91.86839,88.45972,131.8167,65.99765,86.50853,150.8451,135.2444,149.4423,107.1208
Gene_1707,245.2118,186.358,53.78872,3.217715,89.26849,43.68781,72.1898,50.94751,43.21141,19.2294,39.23374,52.44253,14.83738,18.20283,52.9022,27.91125,36.42258,16.5443,47.98093,50.42163,98.44736,43.52006,58.82232,52.41546,45.91973,30.3223,51.13447,29.23173,63.2714,41.61179,55.90919,25.96684,76.9109,36.45161,30.05026,25.3613,89.15869,61.68572,35.17171,22.78872,42.69408,-9.245916,35.15542,40.13483,54.03983,42.51026,24.1087,28.37128,76.56125,31.80517,20.87709,44.24681
Gene_1708,3.196667,-7.787023,-5.66068,-13.8621,-1.033151,3.205931,-5.772293,-6.151569,-1.910757,-3.63986,17.13084,7.515373,-3.810858,0.8261899,1.129574,3.661099,1.051613,-1.678443,-4.126791,-4.004765,-3.782778,2.280774,-1.57171,8.89385,2.547451,-7.18873,-14.08038,-1.010777,-10.88783,-5.057974,2.13933,7.49939,-4.940114,-4.524438,1.592105,-6.450347,-2.668666,-10.70803,-4.940604,-5.989064,-6.245481,-2.681325,-5.250316,-5.035334,-5.535918,-3.678104,-9.5438,-0.0454732,-5.637947,-3.354675,-7.15723,1.25128
Gene_1709,-3.345029,-6.646507,-6.596136,-0.1030682,5.374218,0.7339138,-2.240546,-3.905112,-4.662574,-10.72087,-3.451701,1.667146,-2.727657,3.756888,-3.440026,-5.122047,-1.393688,-4.414367,-4.254739,-2.428908,-6.921839,-4.15962,-3.934606,-4.581805,0.8138794,1.127131,-9.175183,-4.307383,-8.330254,-6.255113,-6.829868,11.49704,-8.479895,-9.173116,-6.327491,-11.08282,-7.377928,-6.537761,-0.8334213,-2.374042,-2.290185,-5.721566,-3.576101,-7.517571,-8.339334,-8.005412,-1.876027,-11.01924,-6.15107,-3.249325,-3.196479,-9.876073
Gene_1710,-3.991863,-0.5423167,-0.6382387,-2.368765,-4.690848,-2.998742,-0.8778186,-3.345433,-6.259719,-4.395272,-6.359197,-6.420678,1.105537,-3.599305,-8.242937,-2.133606,-2.515782,-7.014597,4.078807,-2.082287,0.1688893,-5.155027,-1.693339,-9.592583,-3.628686,-6.114938,0.4231651,0.1649507,-5.740288,-4.260834,-6.889092,-1.99526,0.3469872,2.879828,-6.12982,-5.196208,11.21466,-0.1799551,-5.891794,-2.449541,-1.639955,-4.256649,1.890788,3.072009,0.9726631,1.46049,-2.584954,-2.893417,-2.778199,-6.340719,1.302961,2.440574
Gene_1711,-4.179461,-5.201677,1.113028,-7.123814,2.011374,-1.513814,-1.640382,-5.155027,0.660383,0.7957011,-1.06504,472.9936,-3.208134,344.3278,-6.173432,-4.633978,-9.444649,-7.945506,-9.505453,-2.255773,150.0269,0.7478406,38.61645,266.2256,-2.606096,-4.309076,-1.750428,-5.721566,8.501434,-4.491598,-4.193565,0.006968398,-5.990866,-2.28976,-7.290036,7.522045,2.722646,-7.833012,-8.69306,0.4602729,-7.972189,-4.806742,2.225449,-7.560361,-6.652974,-6.086386,-3.690633,-3.524133,-4.067623,-4.265756,-1.33325,6.387094
Gene_1712,-5.472791,-5.230875,-5.32424,-2.563467,12.01411,-6.625408,-6.110483,-6.108423,0.8157681,2.12092,-2.818469,1305.344,-3.740721,984.0793,-3.616741,0.2160202,-3.570792,-3.716636,-4.153793,-8.238169,466.5027,-6.236375,160.7206,792.3034,-9.808895,2.715234,12.78301,-3.672251,28.89334,-5.73459,-8.471483,-2.937831,0.8581223,0.9876834,-4.303145,0.2706039,0.7678487,-7.243181,-1.637288,-6.451135,-5.205378,4.476881,1.11609,-4.715015,-3.782778,-8.001602,-4.341206,-9.406402,-1.390775,-6.816395,-2.243352,20.42812
Gene_1713,-5.122047,-2.585437,-4.327109,-16.99254,-1.559336,-7.487359,6.067685,-3.208134,-4.415602,-1.555499,2.94646,0.009610295,-8.371742,2.547956,-0.7203496,-4.33286,1.82329,-9.199698,-11.09917,-2.032803,-0.6992084,-2.900929,6.842544,7.632443,13.75085,0.1037438,-11.90191,-3.271907,4.957561,2.782803,3.097161,2.14374,2.668722,-5.584229,5.145192,1.541364,3.526395,-3.679548,3.075256,-1.967966,1.560811,-9.859574,-1.68502,-7.196139,5.5394,3.74405,-4.245843,0.02013299,-3.011767,-8.186272,-7.7349,-1.210303
Gene_1714,95.88175,130.5726,69.82724,130.7933,100.1507,85.86638,143.6751,150.7568,113.7367,93.49802,142.6185,75.29342,125.4128,102.807,121.5345,96.69247,127.048,125.8589,98.66577,121.2239,96.34186,111.9941,95.82548,72.0187,97.15236,102.2218,99.0107,69.06954,188.6051,171.8895,64.61604,71.53973,147.7771,98.53217,130.2614,92.75392,344.2184,148.9106,130.6365,147.108,149.5759,133.052,125.6906,102.5802,224.8951,220.0455,158.6403,185.7794,117.2943,160.074,101.5247,157.9863
Gene_1715,62.73322,95.55241,58.01511,37.04874,88.87836,77.72196,75.78204,67.32036,100.1005,85.36903,140.847,78.67574,62.83054,99.11994,105.7159,82.98019,68.6586,73.69149,68.43336,95.04401,47.02044,63.98038,83.2105,61.55282,75.60349,88.47908,103.1327,72.6703,150.9295,107.5221,77.1689,65.57614,137.8358,59.83514,75.78204,84.60816,172.2507,92.38499,93.35212,102.6708,74.10452,88.69146,66.26329,79.09061,155.8648,159.0407,98.42091,105.8559,144.7307,123.0474,80.93303,94.17465
Gene_1716,0.2350434,-7.155057,1.261864,-6.159868,5.763431,0.5595398,3.480187,-7.160063,4.493602,3.005634,0.7065185,4.401554,0.2875148,-0.4623221,7.309083,-0.651135,4.94233,0.9161161,-3.220026,5.2564,4.610639,-0.3480061,1.124704,1.922786,1.922786,-4.33339,3.459317,-0.8948697,-4.7619,-8.412962,3.952251,7.515373,-0.0316816,-3.670808,0.2160202,-7.76298,-3.857305,-2.793015,-0.8764884,-0.6549618,-12.43568,-5.055339,-0.5812491,-2.013215,-7.514078,-7.99456,-1.851822,-0.6722045,-6.545882,7.524554,-4.38679,1.852288
Gene_1717,9.996758,-2.213949,3.646396,-3.471811,1.382901,-5.658988,13.00436,8.538789,8.805771,-1.674476,14.64238,-2.053673,2.021279,3.197283,5.099107,0.8271981,2.921454,-2.339761,3.91125,3.193472,-1.886986,-1.000954,8.563835,3.854796,7.673336,9.459008,-2.368299,-1.026977,-4.859636,-3.89088,2.959255,11.66005,3.260362,7.045277,-2.241893,-3.791328,2.209912,0.7088603,-0.8728592,-3.886707,-2.604851,-11.97553,-6.334891,-3.182111,-4.919574,-4.457359,-1.69386,-0.6104957,-4.426245,-4.492197,-3.005413,-3.814621
Gene_1718,16.96065,19.70414,30.26166,5.164894,15.40754,35.34735,23.18868,20.41279,31.60884,20.51049,23.07418,16.71204,48.71442,38.7571,31.80517,13.96616,28.12927,22.55707,40.96112,33.85675,34.78982,20.12899,14.28209,19.14311,31.12562,28.88678,12.78418,22.37392,18.61925,-2.26637,37.84593,43.87682,28.71887,48.69873,7.868851,29.13183,8.123359,30.65486,15.54102,32.77687,17.65958,6.997421,8.72193,4.776786,-2.305306,10.18087,26.0159,16.57493,22.5737,33.97395,35.53408,4.989285
Gene_1719,110.301,87.87161,175.2336,129.9881,142.3743,144.0428,229.5506,105.4089,169.3673,266.7312,110.6734,348.4541,71.76855,164.1176,189.4543,206.3756,151.442,265.5438,87.77175,140.2605,115.7936,201.957,74.55556,346.4507,86.48302,184.3476,66.81586,99.25438,61.78388,116.3449,94.24704,165.9055,60.92444,116.7522,54.54803,106.2169,62.25002,162.2167,67.11299,138.4957,34.30431,114.7987,73.43127,125.4441,55.49599,57.89899,111.7058,135.2029,70.91866,163.9423,135.9912,112.8389
Gene_1720,165.4717,115.0577,225.6586,185.6886,179.8634,231.5899,246.1963,122.1137,153.541,197.9072,105.8251,524.6493,46.18048,157.7017,132.239,180.7236,134.6599,224.1828,94.06714,178.6926,127.2488,183.4854,62.13199,323.0959,82.49236,206.6123,125.0498,206.0946,76.7463,117.8274,121.3886,186.358,78.52383,85.21098,82.8994,137.8358,109.3765,172.4337,66.12587,173.0041,87.70699,92.43414,104.8724,176.0237,81.99542,66.32984,166.5206,124.908,132.3977,175.753,126.9886,145.3152
Gene_1721,44.61902,67.30414,40.18832,65.61191,35.76259,8.984087,52.23228,36.50279,53.87735,11.34777,85.25069,23.98094,3.426149,25.77892,161.884,19.25919,16.51627,15.09208,43.58111,47.99228,112.2618,21.42829,19.13887,15.43808,1.129574,29.48532,14.69099,26.9291,6.626656,2.314988,25.34011,20.32112,40.69032,27.28278,25.70399,39.55036,29.39981,46.23233,49.26753,13.18937,17.69723,19.49979,65.85316,10.59282,6.231456,1.609954,39.88565,28.27611,213.4389,6.055265,155.5359,25.74779
Gene_1722,93.49802,131.6496,85.19038,87.4746,79.31495,57.12054,143.7506,60.05742,125.3358,28.51542,189.2055,68.05293,31.6431,68.6391,311.937,56.85404,35.7793,60.45571,96.56068,128.4574,253.1956,61.47347,50.89069,54.925,5.025282,45.30365,21.1102,89.99197,30.40351,59.87069,57.05344,72.93706,160.8609,90.28933,13.61735,40.76195,87.29103,78.06293,152.5899,34.44976,30.35149,10.46625,145.8299,55.43044,19.9995,9.428387,76.24403,68.6391,503.2668,23.51817,407.2416,62.43019
Gene_1723,1533.33,1423.471,629.645,563.5579,462.4442,549.6279,740.3193,787.7206,495.4606,374.4905,707.9728,726.5924,584.138,584.9487,795.9666,529.0303,677.5214,559.2321,736.1788,680.6131,637.0365,639.2906,524.6493,525.4084,571.6809,549.98,704.4439,773.1517,914.9838,737.6927,847.812,631.3535,669.5765,718.5085,609.3519,779.7559,1047.326,736.1788,2498.748,766.7087,1162.849,1134.574,1458.546,1075.674,1206.553,856.1691,1102.626,812.0983,603.7527,715.7301,808.1528,771.9794
Gene_1724,1559.719,2022.206,3116.177,3958.535,1759.911,3739.42,2631.702,4124.559,1244.714,3131.887,1445.008,2695.219,1793.27,3060.966,1070.596,2809.616,894.6199,2096.722,1356.466,2611.069,1785.226,3344.785,2910.21,2172.011,2575.17,3913.781,2432.766,5775.492,2217.142,5593.063,2692.506,3627.849,2210.063,2950.55,1251.901,2815.535,1420.483,2098.589,1285.015,3280.548,1400.357,3214.812,1490.699,3618.115,1503.829,1433.69,2978.04,2759.762,1545.529,3092.223,2081.399,2241.345
Gene_1725,15.12518,9.755795,7.150219,0.9738021,10.71411,17.63572,16.82471,-5.224626,10.42927,9.429957,12.34057,10.84114,16.10507,14.89585,15.95636,15.57352,17.70728,9.755795,12.33609,1.214801,10.74377,9.256746,15.42588,10.66092,6.520106,10.79399,3.920833,3.351161,-1.68967,2.992877,10.73713,15.26947,7.602783,7.646836,13.9404,-2.157402,4.356223,24.24995,10.83517,-0.4958212,12.2081,6.468688,9.884826,-5.168539,16.04187,11.38234,28.7937,17.97353,9.495536,8.514175,9.616006,6.572918
Gene_1726,451.328,323.3372,572.9725,340.3638,515.0687,420.6786,318.6128,296.836,551.4512,428.3827,306.9651,316.4976,503.6743,422.421,728.3977,454.3734,495.4606,553.4156,576.3099,613.163,590.3878,471.9874,220.4935,303.9856,845.1557,543.4055,788.4312,593.4309,482.4778,463.8835,433.1125,433.6677,426.5588,332.1523,737.6927,441.5548,962.8964,621.3951,561.6641,524.1353,606.9777,321.0291,468.488,534.3367,494.7682,417.7503,396.4578,422.0079,482.3339,563.2139,379.3773,560.0452
Gene_1727,24.51437,25.25377,42.15038,2.828079,10.53295,18.99173,17.84493,26.58622,14.43453,18.51981,17.49738,24.02597,42.66897,42.7057,29.85065,31.65296,18.08537,29.97548,31.19426,31.37418,26.63181,26.0159,15.28049,23.3371,64.3094,44.7975,61.79799,44.41793,24.59096,7.436421,27.53706,24.55682,33.38704,37.47289,15.01857,30.38632,57.03478,62.41396,28.22594,23.47926,16.0239,-2.588324,5.242141,-2.175374,24.12567,29.13183,28.03419,27.79606,76.47892,25.39021,61.37441,29.9353
Gene_1728,1.679994,3.05317,3.453446,-5.100756,2.844173,-2.729066,3.803188,2.36112,10.06171,4.569077,1.102931,2.733364,15.16216,8.303374,6.040364,2.806882,10.87287,9.617424,2.979326,11.2457,4.67217,3.753104,11.04541,11.9546,17.47147,9.913198,-1.770698,-4.373289,-1.60098,-2.733754,2.017855,3.692924,0.7524143,1.967197,-0.3467203,5.051864,-8.089715,-1.884312,7.288947,4.59086,2.055521,-2.774896,0.9786101,-5.28372,0.6879959,4.049632,-1.520445,-5.521792,1.217856,-2.843369,-0.9843326,8.659778
Gene_1729,5.416226,11.98797,0.6661505,3.233261,1.761872,3.764818,5.586226,8.973664,18.82689,-0.1774132,11.76679,-0.887068,29.95844,12.55096,10.27554,4.950258,6.435166,6.702102,22.11103,3.626741,3.098213,4.874415,2.366291,6.469569,6.435166,1.840994,13.71027,4.700399,6.501409,3.697897,10.33379,1.563356,8.149819,11.35444,10.03059,15.58383,14.32462,4.0574,4.183154,7.645758,13.94936,3.528286,18.09442,12.11977,12.52831,-1.408611,0.7242543,6.979095,5456.262,7.168702,3.129623,6.304865
Gene_1730,409.1867,518.8259,240.5488,264.412,776.699,434.208,584.138,161.3502,1121.719,396.7324,795.7048,156.9835,114.8299,293.5549,709.6512,226.7875,703.9291,230.2342,359.2732,170.2355,289.8323,156.4503,17.09697,410.6721,622.4895,291.5384,812.0983,322.9958,485.6508,459.8435,926.7783,332.3686,376.2323,231.2236,1054.712,341.13,319.9233,251.8796,266.9345,330.8489,263.4014,364.0197,127.1633,191.3823,44.58269,39.84621,302.4706,293.1412,306.2674,300.0733,562.3116,332.558
Gene_1731,-3.210772,-3.454282,1.240042,-3.433274,3.212261,-0.4672614,-2.046441,4.312929,-4.709569,2.545801,1.232633,3.145076,5.331862,1.179225,-1.669892,-3.14803,-5.412817,1.607179,-3.302363,-4.61432,3.073038,-1.814047,0.6151299,0.06933312,0.5149301,0.8113312,-0.1851213,-9.413095,-1.488334,4.602634,-0.3239811,-4.655438,-4.178844,1.558406,-0.001716054,5.397021,-0.5775491,-0.1211792,-1.04627,1.512959,-1.945301,8.052834,1.360938,-3.193841,-5.204225,-2.246365,4.47543,0.529772,3.865399,1.730031,9.805511,-0.3289213
Gene_1732,-4.885053,-5.374255,-2.088938,-4.15025,-0.6099975,-10.46178,53.55347,-2.121,6.141691,-1.338556,-5.78248,-4.619005,-3.821598,-0.5331137,21.5213,-0.8072378,-5.128986,-3.422325,14.69867,-0.6807562,-3.992292,-6.518273,4.525818,-0.5458248,-2.497013,-1.812424,-6.667771,0.8396197,-6.742026,-5.784594,0.6410537,-3.065142,1.729613,5.423531,-5.389881,-11.60404,-3.340307,-4.941165,4.89737,-2.161751,-5.624301,-1.484578,-4.865954,-8.179287,3.277428,-5.672513,3.291978,-3.913602,-1.199007,-7.871606,-5.585341,-5.974207
Gene_1733,487.972,378.9194,459.4319,370.1321,292.6106,469.8132,253.5317,351.657,243.1462,321.9967,286.6891,429.5736,196.5814,283.3076,359.0358,378.8031,359.6794,338.383,236.8756,296.7299,265.1824,314.7433,290.002,540.7775,317.2138,474.2626,298.3589,422.838,318.8757,467.6241,463.8835,352.4958,418.5866,424.4971,199.045,420.2111,542.9292,527.166,412.6188,511.5694,644.6592,686.308,432.9633,656.9221,178.6055,110.6364,517.3731,325.0247,438.0101,377.8781,495.7861,442.2788
Gene_1734,96.98342,138.5786,67.55114,92.91869,94.76428,91.68285,290.7147,126.0555,527.341,118.3628,371.339,30.19061,78.72251,101.2401,448.8839,87.39582,639.7611,99.86126,199.143,115.2475,850.0347,159.4186,239.3445,57.86207,197.6738,87.73061,29.99976,23.34204,227.9019,82.5843,134.1992,106.0248,146.8172,86.95838,439.352,126.6672,269.0368,119.0329,640.4387,94.12102,316.1456,112.4367,177.9154,67.4467,251.7399,305.6456,245.6799,336.6553,171.2876,89.2357,51.46206,95.90406
Gene_1735,134.0116,173.6741,34.29475,9.38157,31.00472,35.89853,33.46733,40.20978,43.34637,34.8497,45.23106,31.30726,10.51209,19.73647,25.97383,16.45903,21.05566,30.72729,25.11376,18.88792,16.00563,47.63639,48.53159,44.70963,14.44164,13.1519,18.26797,58.5493,27.47913,1.049687,59.67153,56.47106,37.94548,30.19853,46.09341,22.28469,14.65916,1.507693,8.888014,12.3384,30.68616,6.2243,50.52568,33.82983,4.157032,-1.371154,20.66151,26.7953,12.78418,5.983027,39.87708,25.10176
